time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-30T06:14:02.977Z,36.9565,73.9875,86.99,4.3,mb,,160.0,1.943,0.72,us,us70006epx,2020-02-19T18:58:23.040Z,"94 km NW of Barishal, Pakistan",earthquake,8.9,11.5,0.16,11.0,reviewed,us,us
2019-11-26T14:44:58.944Z,36.1183,70.8769,106.02,4.3,mb,,83.0,1.542,0.86,us,us70006d6v,2020-02-19T18:58:07.040Z,"77 km N of P?r?n, Afghanistan",earthquake,7.0,8.0,0.129,17.0,reviewed,us,us
2019-11-24T21:08:56.814Z,36.8034,71.3544,105.11,4.4,mb,,68.0,0.765,0.66,us,us70006cir,2020-02-14T22:02:18.040Z,"20 km NW of Ashk?sham, Afghanistan",earthquake,7.0,6.8,0.123,19.0,reviewed,us,us
2019-11-21T20:26:12.127Z,36.6382,71.3963,162.14,4.3,mb,,71.0,0.914,0.77,us,us70006eff,2020-02-14T22:02:25.040Z,"13 km WSW of Ashk?sham, Afghanistan",earthquake,4.6,8.0,0.119,20.0,reviewed,us,us
2019-11-19T08:56:38.237Z,30.8646,70.1184,10.0,4.4,mb,,147.0,3.776,0.63,us,us70006dnj,2020-02-14T22:02:22.040Z,"53 km WNW of Taunsa, Pakistan",earthquake,7.5,1.9,0.239,5.0,reviewed,us,us
2019-11-18T13:31:08.384Z,23.5799,70.4585,10.0,4.6,mb,,109.0,10.332,0.68,us,us70006d8k,2020-07-10T17:55:11.612Z,"19 km W of R?par, India",earthquake,9.5,1.7,0.125,19.0,reviewed,us,us
2019-11-17T02:36:18.219Z,36.636,70.9939,209.47,4.3,mb,,74.0,1.039,0.76,us,us70006911,2020-02-07T20:21:53.040Z,"Hindu Kush region, Afghanistan",earthquake,8.0,7.0,0.148,13.0,reviewed,us,us
2019-11-16T06:23:25.150Z,36.9557,71.6988,134.88,4.4,mb,,78.0,0.574,0.84,us,us700068rn,2020-02-07T20:21:42.040Z,"26 km NNE of Ishqoshim, Tajikistan",earthquake,7.4,5.4,0.106,26.0,reviewed,us,us
2019-11-14T09:23:33.739Z,36.4665,71.5096,97.63,5.1,mb,,41.0,1.068,1.02,us,us60006bff,2020-02-07T20:20:50.040Z,"24 km S of Ashk?sham, Afghanistan",earthquake,6.4,5.5,0.048,143.0,reviewed,us,us
2019-11-13T05:29:04.783Z,36.6844,70.9539,226.0,4.3,mb,,69.0,1.015,0.64,us,us60006az0,2020-02-07T20:20:32.040Z,"22 km SSE of Jurm, Afghanistan",earthquake,7.9,7.4,0.138,15.0,reviewed,us,us
2019-11-08T10:29:45.977Z,36.4815,70.2331,213.13,4.3,mb,,90.0,1.549,0.95,us,us6000693e,2020-02-01T23:21:56.040Z,"35 km ESE of Farkh?r, Afghanistan",earthquake,7.6,8.2,0.147,13.0,reviewed,us,us
2019-11-06T13:23:17.297Z,36.4577,69.0239,49.06,4.1,mb,,72.0,1.317,1.05,us,us700063xa,2020-02-01T23:21:40.040Z,"26 km SSW of Khanabad, Afghanistan",earthquake,6.1,10.8,0.198,7.0,reviewed,us,us
2019-11-05T20:52:22.290Z,36.5503,70.1149,209.88,5.1,mww,,22.0,1.576,0.97,us,us700063mc,2020-02-01T23:21:37.040Z,"23 km E of Farkh?r, Afghanistan",earthquake,5.9,4.0,0.075,17.0,reviewed,us,us
2019-11-05T09:50:40.576Z,35.7655,76.1396,10.0,4.4,mb,,101.0,3.169,0.73,us,us60006b5l,2020-02-01T23:21:36.040Z,"69 km NE of Skardu, Pakistan",earthquake,4.5,1.9,0.148,13.0,reviewed,us,us
2019-11-03T15:39:54.136Z,36.5018,69.926,246.14,4.4,mb,,78.0,1.726,0.26,us,us700062kp,2020-01-18T20:00:57.040Z,"9 km SE of Farkh?r, Afghanistan",earthquake,8.6,9.1,0.203,7.0,reviewed,us,us
2019-11-03T12:41:02.051Z,36.5643,70.8356,189.53,4.3,mb,,72.0,1.168,0.67,us,us700062j9,2020-01-18T20:00:56.040Z,"33 km S of Jurm, Afghanistan",earthquake,6.9,7.2,0.133,16.0,reviewed,us,us
2019-11-02T00:13:34.902Z,36.535,69.9905,222.08,4.0,mb,,65.0,1.664,0.71,us,us7000627b,2020-01-18T20:00:54.040Z,"12 km ESE of Farkh?r, Afghanistan",earthquake,6.2,11.0,0.26,4.0,reviewed,us,us
2019-10-31T12:44:15.884Z,36.0895,69.7732,126.42,4.3,mb,,72.0,1.656,0.67,us,us700061jl,2020-01-18T20:00:49.040Z,"54 km S of Farkh?r, Afghanistan",earthquake,7.1,8.6,0.177,9.0,reviewed,us,us
2019-10-30T11:04:32.438Z,36.7569,75.6661,10.0,4.4,mb,,81.0,3.292,0.89,us,us600064tj,2020-01-18T20:00:39.040Z,"99 km ENE of Barishal, Pakistan",earthquake,7.6,1.9,0.144,14.0,reviewed,us,us
2019-10-29T21:43:39.261Z,36.6103,70.842,215.06,4.1,mb,,74.0,1.127,0.63,us,us600064kt,2020-01-18T20:00:38.040Z,"28 km S of Jurm, Afghanistan",earthquake,7.4,8.3,0.302,3.0,reviewed,us,us
2019-10-29T03:55:14.454Z,36.7185,71.3538,179.34,4.1,mb,,76.0,0.846,0.67,us,us60006487,2020-01-18T20:00:36.040Z,"16 km WNW of Ashk?sham, Afghanistan",earthquake,6.4,5.8,0.213,6.0,reviewed,us,us
2019-10-26T17:04:03.001Z,36.5365,71.1528,225.5,4.4,mb,,32.0,1.071,0.66,us,us600063cm,2020-01-11T21:26:44.040Z,"37 km WSW of Ashk?sham, Afghanistan",earthquake,4.8,5.1,0.055,98.0,reviewed,us,us
2019-10-25T07:48:10.583Z,36.5161,70.3899,218.0,4.0,mb,,70.0,1.434,0.52,us,us600062u1,2020-01-11T21:26:37.040Z,"48 km E of Farkh?r, Afghanistan",earthquake,6.4,7.5,0.156,11.0,reviewed,us,us
2019-10-25T01:56:38.615Z,36.4762,71.1023,235.11,4.0,mb,,83.0,1.142,0.96,us,us600062s1,2020-01-11T21:26:36.040Z,"44 km WSW of Ashk?sham, Afghanistan",earthquake,8.7,9.7,0.26,4.0,reviewed,us,us
2019-10-20T08:44:56.479Z,36.0615,69.7393,135.9,4.0,mb,,119.0,1.62,0.37,us,us600064c9,2020-01-03T16:09:38.040Z,"54 km E of Nahr?n, Afghanistan",earthquake,8.9,18.4,0.3,3.0,reviewed,us,us
2019-10-18T10:32:54.487Z,32.9796,73.5759,42.77,4.7,mb,,120.0,0.717,0.94,us,us70005vdm,2020-01-03T16:09:29.040Z,"15 km WNW of Jhelum, Pakistan",earthquake,8.5,6.5,0.097,32.0,reviewed,us,us
2019-10-14T07:49:07.351Z,36.548,70.8432,201.25,4.5,mb,,79.0,1.178,0.84,us,us70005u1l,2019-12-28T20:46:02.040Z,"35 km S of Jurm, Afghanistan",earthquake,7.5,8.0,0.156,12.0,reviewed,us,us
2019-10-14T01:11:29.005Z,36.5287,70.6021,202.56,5.0,mww,,26.0,1.309,0.85,us,us70005tzl,2019-12-28T20:45:49.040Z,"42 km SSW of Jurm, Afghanistan",earthquake,6.5,4.5,0.071,19.0,reviewed,us,us
2019-10-13T17:41:20.227Z,33.0038,73.5064,10.0,3.3,mb,,183.0,0.675,0.78,us,us70005twq,2019-12-28T20:45:47.040Z,"22 km WNW of Jhelum, Pakistan",earthquake,7.6,2.0,0.344,2.0,reviewed,us,us
2019-10-13T05:06:33.866Z,28.1573,73.1834,14.98,4.0,mb,,146.0,5.476,0.56,us,us70005ttj,2019-12-28T20:46:01.040Z,"20 km NW of B?kaner, India",earthquake,6.9,6.5,0.183,8.0,reviewed,us,us
2019-10-12T15:21:27.114Z,35.6919,70.0143,104.81,4.2,mb,,89.0,1.397,0.52,us,us70005vkt,2019-12-28T20:46:21.040Z,"61 km NE of B?z?rak, Afghanistan",earthquake,4.8,11.9,0.305,3.0,reviewed,us,us
2019-10-09T10:44:35.740Z,36.5069,70.6409,203.28,5.1,mww,,20.0,1.306,0.82,us,us70005sii,2019-12-28T20:45:49.040Z,"43 km SSW of Jurm, Afghanistan",earthquake,6.4,4.7,0.086,13.0,reviewed,us,us
2019-10-09T08:17:23.841Z,36.5983,71.2071,94.62,4.6,mb,,78.0,0.998,0.91,us,us70005shd,2019-12-28T20:45:57.040Z,"30 km WSW of Ashk?sham, Afghanistan",earthquake,7.4,8.0,0.158,12.0,reviewed,us,us
2019-10-09T03:23:53.824Z,36.5492,70.0605,232.7,4.1,mb,,85.0,1.611,0.32,us,us70005sfb,2019-12-28T20:45:56.040Z,"18 km E of Farkh?r, Afghanistan",earthquake,4.8,9.7,0.302,3.0,reviewed,us,us
2019-10-08T07:44:40.429Z,33.9956,72.5735,10.0,3.9,mb,,161.0,0.673,1.04,us,us70005rvq,2019-12-28T20:45:47.040Z,"9 km SSW of Topi, Pakistan",earthquake,7.4,2.0,0.296,3.0,reviewed,us,us
2019-10-06T05:25:54.681Z,32.9078,73.6905,10.0,3.6,mb,,184.0,0.82,0.4,us,us70005xep,2020-09-18T23:06:43.676Z,"4 km SW of Jhelum, Pakistan",earthquake,6.0,2.0,0.251,4.0,reviewed,us,us
2019-10-02T03:23:49.912Z,36.5274,70.0431,225.79,4.4,mb,,66.0,1.635,0.56,us,us70005pnv,2019-12-27T15:49:47.040Z,"17 km ESE of Farkh?r, Afghanistan",earthquake,4.8,7.7,0.148,13.0,reviewed,us,us
2019-09-29T22:47:38.138Z,36.6293,70.9558,207.97,4.2,mb,,76.0,1.06,0.41,us,us70005nnk,2019-12-20T19:03:54.040Z,"28 km SSE of Jurm, Afghanistan",earthquake,4.9,7.9,0.215,6.0,reviewed,us,us
2019-09-29T02:17:31.538Z,35.9731,70.2323,104.86,4.5,mb,,83.0,1.728,0.97,us,us70005s40,2019-12-20T19:04:31.040Z,"74 km SSE of Farkh?r, Afghanistan",earthquake,7.1,10.1,0.191,9.0,reviewed,us,us
2019-09-26T07:01:25.768Z,33.0481,73.6318,10.0,4.7,mb,,101.0,0.673,1.12,us,us70005lie,2020-07-10T17:48:39.521Z,"15 km NW of Jhelum, Pakistan",earthquake,7.6,1.9,0.138,16.0,reviewed,us,us
2019-09-25T01:03:59.497Z,32.9807,73.6466,10.0,3.7,mb,,178.0,0.739,1.07,us,us70005ky5,2019-12-20T19:02:23.040Z,"9 km WNW of Jhelum, Pakistan",earthquake,6.7,2.0,0.224,5.0,reviewed,us,us
2019-09-24T17:35:57.556Z,33.0904,73.7855,10.0,3.6,mb,,180.0,0.706,0.72,us,us60005mye,2019-12-20T19:02:14.040Z,"7 km SSE of New Mirpur, Pakistan",earthquake,7.0,2.0,0.287,3.0,reviewed,us,us
2019-09-24T11:38:53.556Z,36.6765,70.9062,220.31,4.4,mb,,107.0,1.043,0.64,us,us60005mrj,2019-12-20T19:02:07.040Z,"21 km SSE of Jurm, Afghanistan",earthquake,9.4,5.4,0.267,4.0,reviewed,us,us
2019-09-24T11:01:54.990Z,33.0779,73.7936,10.0,5.4,mww,,21.0,0.72,0.87,us,us60005mqp,2020-10-18T20:27:25.449Z,"8 km SSE of New Mirpur, Pakistan",earthquake,5.1,1.7,0.11,8.0,reviewed,us,us
2019-09-22T13:42:11.441Z,36.6951,71.0896,211.14,4.5,mb,,44.0,0.949,0.56,us,us60005lz8,2019-12-10T17:27:03.040Z,"29 km SE of Jurm, Afghanistan",earthquake,7.9,6.7,0.066,67.0,reviewed,us,us
2019-09-22T05:02:48.511Z,36.082,68.4308,27.85,4.9,mb,,98.0,1.497,0.63,us,us60005lxa,2022-08-08T16:07:37.288Z,"20 km NNW of ?uk?mat? Dahanah-ye Gh?r?, Afghanistan",earthquake,6.9,5.6,0.053,114.0,reviewed,us,us
2019-09-17T11:04:19.524Z,36.5095,70.6811,198.86,4.2,mb,,77.0,1.285,0.62,us,us70005hg0,2019-12-10T17:27:07.040Z,"41 km SSW of Jurm, Afghanistan",earthquake,7.0,4.6,0.141,14.0,reviewed,us,us
2019-09-13T18:32:24.683Z,36.1639,68.8684,48.95,4.3,mb,,79.0,1.518,1.35,us,us70005g0f,2019-12-05T18:31:03.040Z,"14 km ENE of Baghl?n, Afghanistan",earthquake,5.7,10.7,0.201,9.0,reviewed,us,us
2019-09-13T11:36:09.647Z,36.5594,70.7923,116.83,4.5,mb,,156.0,1.191,0.7,us,us70005ft8,2019-12-05T18:31:02.040Z,"34 km S of Jurm, Afghanistan",earthquake,8.8,7.6,0.118,21.0,reviewed,us,us
2019-09-12T09:22:32.739Z,36.6697,70.6855,261.4,4.9,mb,,36.0,1.888,0.72,us,us70005fas,2019-12-05T18:31:00.040Z,"25 km SSW of Jurm, Afghanistan",earthquake,7.3,5.9,0.033,291.0,reviewed,us,us
2019-09-11T07:14:38.739Z,36.6682,71.0056,225.7,4.5,mb,,72.0,1.006,1.02,us,us70005ems,2019-12-05T18:30:56.040Z,"26 km SE of Jurm, Afghanistan",earthquake,8.2,7.4,0.056,92.0,reviewed,us,us
2019-09-09T06:40:33.517Z,32.9804,76.181,43.93,4.9,mb,,61.0,2.528,0.6,us,us70005dl7,2019-11-30T19:36:37.040Z,"43 km E of Bhadarw?h, India",earthquake,8.0,6.7,0.042,177.0,reviewed,us,us
2019-09-08T10:19:55.266Z,36.5273,70.649,189.69,4.2,mb,,87.0,1.991,0.46,us,us70005ddw,2019-11-30T19:36:46.040Z,"40 km SSW of Jurm, Afghanistan",earthquake,10.5,9.3,0.132,16.0,reviewed,us,us
2019-09-08T02:34:32.435Z,33.0736,76.1758,10.0,4.8,mb,,107.0,2.5,0.74,us,us70005dbm,2019-11-30T19:36:50.040Z,"44 km ENE of Bhadarw?h, India",earthquake,4.3,1.8,0.066,70.0,reviewed,us,us
2019-09-06T12:49:34.513Z,36.6473,70.9381,229.51,4.3,mb,,76.0,1.053,0.45,us,us70005crc,2019-11-30T19:37:05.040Z,"25 km SSE of Jurm, Afghanistan",earthquake,6.4,6.5,0.189,8.0,reviewed,us,us
2019-09-03T14:30:56.915Z,36.4155,70.7402,203.83,4.5,mb,,103.0,1.334,0.9,us,us70005bhm,2019-11-30T19:37:29.040Z,"50 km S of Jurm, Afghanistan",earthquake,6.8,6.2,0.181,9.0,reviewed,us,us
2019-09-03T12:34:31.592Z,36.4497,70.645,201.66,4.8,mww,,33.0,1.35,0.79,us,us70005bfw,2019-11-30T19:37:29.040Z,"49 km SSW of Jurm, Afghanistan",earthquake,6.1,5.3,0.071,19.0,reviewed,us,us
2019-08-30T22:28:33.115Z,35.9391,69.6249,131.05,4.1,mb,,81.0,1.474,0.71,us,us70005af3,2019-11-15T17:20:41.040Z,"46 km ESE of Nahr?n, Afghanistan",earthquake,7.1,15.5,0.262,4.0,reviewed,us,us
2019-08-29T02:24:46.391Z,35.6339,70.0143,28.11,4.5,mb,,91.0,1.35,0.96,us,us700059gf,2019-11-15T17:19:51.040Z,"57 km NE of B?z?rak, Afghanistan",earthquake,4.9,6.5,0.104,27.0,reviewed,us,us
2019-08-28T19:35:00.502Z,31.263,66.6489,10.0,4.0,mb,,150.0,3.839,0.75,us,us700059ab,2019-11-15T17:19:33.040Z,"42 km NNE of Chaman, Pakistan",earthquake,10.0,2.0,0.196,7.0,reviewed,us,us
2019-08-28T04:19:01.793Z,36.5601,70.7369,183.6,4.5,mb,,70.0,1.217,0.71,us,us70005913,2019-11-15T17:19:05.040Z,"34 km SSW of Jurm, Afghanistan",earthquake,6.8,7.1,0.071,58.0,reviewed,us,us
2019-08-27T11:30:09.328Z,36.4786,70.6641,200.07,4.3,mb,,73.0,1.317,0.97,us,us700058q6,2019-11-15T17:18:48.040Z,"45 km SSW of Jurm, Afghanistan",earthquake,6.7,6.0,0.106,25.0,reviewed,us,us
2019-08-23T19:01:10.271Z,26.2662,65.9524,10.0,4.1,mb,,208.0,7.305,0.68,us,us700057n6,2019-11-08T22:13:44.040Z,"36 km W of Bela, Pakistan",earthquake,7.9,2.0,0.15,14.0,reviewed,us,us
2019-08-21T20:10:50.400Z,36.3898,69.3398,42.93,5.0,mb,,48.0,1.522,0.94,us,us700056qp,2019-11-08T22:13:38.040Z,"38 km SSE of Khanabad, Afghanistan",earthquake,5.1,6.9,0.032,305.0,reviewed,us,us
2019-08-21T10:22:41.479Z,36.4833,71.2686,104.1,4.1,mb,,107.0,1.09,0.62,us,us600057vp,2019-11-08T22:13:37.040Z,"32 km SW of Ashk?sham, Afghanistan",earthquake,7.5,4.0,0.185,8.0,reviewed,us,us
2019-08-16T02:09:20.364Z,36.4389,70.693,207.71,5.1,mww,,38.0,1.336,0.8,us,us600055rs,2019-11-02T15:26:08.040Z,"48 km SSW of Jurm, Afghanistan",earthquake,6.8,4.6,0.08,15.0,reviewed,us,us
2019-08-13T02:58:49.628Z,36.6307,70.9994,196.03,4.4,mb,,103.0,1.041,0.46,us,us600054df,2019-11-02T15:26:02.040Z,"29 km SSE of Jurm, Afghanistan",earthquake,8.0,7.3,0.154,12.0,reviewed,us,us
2019-08-12T13:36:58.537Z,25.5523,67.8239,10.0,4.5,mb,,120.0,8.69,0.86,us,us60005403,2020-08-26T19:53:35.891Z,"52 km WNW of Kotri, Pakistan",earthquake,7.2,1.9,0.106,26.0,reviewed,us,us
2019-08-09T19:56:56.559Z,36.7186,71.1847,239.57,4.2,mb,,69.0,0.894,0.87,us,us60005607,2019-10-29T20:33:50.040Z,"31 km W of Ashk?sham, Afghanistan",earthquake,5.5,6.8,0.136,15.0,reviewed,us,us
2019-08-08T06:42:46.037Z,36.5319,70.7902,193.1,4.3,mb,,72.0,1.215,0.71,us,us6000528g,2019-10-29T20:33:43.040Z,"37 km S of Jurm, Afghanistan",earthquake,4.8,7.8,0.114,22.0,reviewed,us,us
2019-08-08T00:45:26.713Z,36.5272,70.0571,226.0,5.8,mww,,12.0,1.627,0.74,us,us60005247,2019-10-29T20:33:42.040Z,"18 km ESE of Farkh?r, Afghanistan",earthquake,6.2,1.8,0.053,34.0,reviewed,us,us
2019-08-06T07:02:42.378Z,36.4177,71.0278,230.57,4.3,mb,,80.0,1.22,0.55,us,us600054z6,2019-10-29T20:33:37.040Z,"52 km SSE of Jurm, Afghanistan",earthquake,4.6,7.9,0.187,8.0,reviewed,us,us
2019-08-04T19:04:54.307Z,36.6761,71.2747,226.29,5.1,mww,,43.0,0.906,0.9,us,us600050ld,2019-10-19T21:42:10.040Z,"23 km W of Ashk?sham, Afghanistan",earthquake,6.9,4.4,0.065,23.0,reviewed,us,us
2019-08-03T21:15:00.184Z,36.869,70.7455,54.5,4.0,mb,,78.0,0.984,1.46,us,us600050b4,2019-10-19T21:42:08.040Z,"7 km W of Jurm, Afghanistan",earthquake,5.8,19.1,0.259,4.0,reviewed,us,us
2019-08-03T04:30:26.484Z,36.4999,70.2751,198.63,4.2,mb,,95.0,1.511,0.89,us,us60005028,2019-10-19T21:42:06.040Z,"38 km ESE of Farkh?r, Afghanistan",earthquake,7.4,11.6,0.2,7.0,reviewed,us,us
2019-07-29T19:55:44.017Z,36.56,70.8412,210.76,4.3,mb,,84.0,1.169,0.8,us,us60004x46,2019-10-11T20:12:50.040Z,"33 km S of Jurm, Afghanistan",earthquake,4.0,10.1,0.16,11.0,reviewed,us,us
2019-07-29T03:33:52.069Z,32.8856,76.7183,10.0,4.4,mb,,164.0,2.989,0.93,us,us60004wwv,2019-10-11T20:12:47.040Z,"45 km NW of Kyelang, India",earthquake,8.6,1.8,0.085,40.0,reviewed,us,us
2019-07-27T17:24:03.826Z,36.4757,70.8799,121.78,4.3,mb,,74.0,1.223,1.1,us,us60004wiz,2019-10-11T20:12:42.040Z,"43 km S of Jurm, Afghanistan",earthquake,5.1,7.0,0.092,33.0,reviewed,us,us
2019-07-27T06:56:45.377Z,36.5337,71.3439,117.39,4.8,mb,,73.0,1.026,0.79,us,us60004wej,2019-10-11T20:12:39.040Z,"23 km SW of Ashk?sham, Afghanistan",earthquake,6.9,6.8,0.053,108.0,reviewed,us,us
2019-07-26T13:00:15.119Z,36.7478,68.3806,27.35,4.6,mb,,54.0,0.838,0.84,us,us60004vup,2019-10-11T20:12:35.040Z,"42 km W of Kunduz, Afghanistan",earthquake,5.3,4.7,0.088,38.0,reviewed,us,us
2019-07-25T23:00:44.212Z,33.9937,71.7561,10.0,4.2,mb,,180.0,1.304,0.83,us,us60004ymn,2019-10-11T20:12:31.040Z,"3 km WSW of Pabbi, Pakistan",earthquake,7.4,2.0,0.305,3.0,reviewed,us,us
2019-07-24T19:21:27.674Z,32.32,66.6175,12.92,4.5,mb,,119.0,3.003,1.07,us,us60004v0t,2019-10-11T20:12:27.040Z,"36 km NW of Qal?t, Afghanistan",earthquake,8.8,4.5,0.073,55.0,reviewed,us,us
2019-07-24T19:17:11.840Z,32.7286,76.3907,10.0,4.2,mb,,169.0,2.774,0.84,us,us60004v0j,2019-10-11T20:12:27.040Z,"31 km NE of Chamba, India",earthquake,12.0,1.9,0.214,6.0,reviewed,us,us
2019-07-19T15:41:42.082Z,36.463,70.175,228.58,4.3,mb,,89.0,1.596,1.12,us,us70004nya,2019-10-04T16:37:21.040Z,"31 km ESE of Farkhār, Afghanistan",earthquake,8.1,11.0,0.266,4.0,reviewed,us,us
2019-07-17T02:42:16.392Z,36.1201,70.4171,171.16,4.0,mb,,93.0,1.724,0.37,us,us70004lzx,2019-10-04T16:37:05.040Z,"71 km SE of Farkh?r, Afghanistan",earthquake,4.8,18.4,0.366,2.0,reviewed,us,us
2019-07-14T18:34:46.103Z,36.6971,71.1981,230.06,4.2,mb,,72.0,0.909,0.83,us,us70004k5m,2019-09-28T20:01:23.040Z,"29 km W of Ashk?sham, Afghanistan",earthquake,8.8,7.0,0.2,7.0,reviewed,us,us
2019-07-14T11:31:04.380Z,36.595,69.7891,169.72,4.1,mb,,91.0,1.645,0.66,us,us70004k1b,2019-09-28T20:01:22.040Z,"6 km WNW of Farkh?r, Afghanistan",earthquake,7.7,9.9,0.135,15.0,reviewed,us,us
2019-07-13T21:40:33.749Z,36.5025,71.1465,233.8,4.3,mb,,74.0,1.104,0.71,us,us70004jsg,2019-09-28T20:01:19.040Z,"40 km WSW of Ashk?sham, Afghanistan",earthquake,6.5,7.8,0.142,14.0,reviewed,us,us
2019-07-13T02:16:15.603Z,36.5367,70.8566,176.97,4.5,mb,,45.0,1.181,0.89,us,us70004jg3,2019-09-28T20:01:17.040Z,"36 km S of Jurm, Afghanistan",earthquake,6.5,5.8,0.039,191.0,reviewed,us,us
2019-07-12T19:08:49.968Z,36.5729,71.0706,244.97,4.2,mb,,128.0,1.065,1.18,us,us70004j79,2019-09-28T20:01:16.040Z,"38 km SSE of Jurm, Afghanistan",earthquake,10.7,6.7,0.216,6.0,reviewed,us,us
2019-07-08T22:46:33.553Z,36.2462,70.7671,104.27,4.6,mb,,40.0,1.467,0.95,us,us70004f9s,2019-09-26T14:31:02.040Z,"68 km S of Jurm, Afghanistan",earthquake,6.2,5.3,0.069,62.0,reviewed,us,us
2019-07-07T10:04:09.118Z,36.4942,70.7555,191.36,4.4,mb,,68.0,1.262,0.88,us,us70004dtw,2019-09-26T14:30:52.040Z,"41 km S of Jurm, Afghanistan",earthquake,7.8,8.0,0.149,13.0,reviewed,us,us
2019-07-07T09:33:44.944Z,36.5481,70.853,194.05,4.1,mb,,80.0,1.173,0.94,us,us70004dt7,2019-09-26T14:30:52.040Z,"35 km S of Jurm, Afghanistan",earthquake,7.4,9.8,0.213,6.0,reviewed,us,us
2019-07-04T04:20:07.847Z,36.6268,70.9234,75.83,4.6,mb,,64.0,1.076,0.74,us,us700049sa,2019-09-26T14:30:08.040Z,"27 km SSE of Jurm, Afghanistan",earthquake,4.9,7.9,0.07,61.0,reviewed,us,us
2019-07-02T21:34:45.878Z,36.561,70.8559,188.05,4.2,mb,,74.0,1.161,0.56,us,us700048y9,2019-09-26T14:30:02.040Z,"33 km S of Jurm, Afghanistan",earthquake,5.1,8.2,0.159,11.0,reviewed,us,us
2019-07-01T13:10:20.561Z,36.793,71.1402,97.97,4.5,mb,,78.0,0.844,0.44,us,us70004805,2019-09-14T16:08:27.040Z,"28 km ESE of Jurm, Afghanistan",earthquake,7.0,6.6,0.15,13.0,reviewed,us,us
2019-06-28T05:16:12.166Z,36.4914,70.2351,210.16,4.2,mb,,88.0,1.541,0.6,us,us700046es,2019-09-14T16:08:15.040Z,"34 km ESE of Farkh?r, Afghanistan",earthquake,8.2,8.0,0.084,40.0,reviewed,us,us
2019-06-27T20:29:14.729Z,36.7064,71.2503,197.99,4.3,mb,,108.0,0.884,0.49,us,us7000468s,2019-09-14T16:08:14.040Z,Afghanistan-Tajikistan-Pakistan region,earthquake,8.3,10.3,0.218,6.0,reviewed,us,us
2019-06-26T22:01:09.716Z,36.4613,70.8623,132.77,4.5,mb,,62.0,2.423,0.47,us,us700045m9,2019-09-14T16:08:11.040Z,"44 km S of Jurm, Afghanistan",earthquake,6.3,7.6,0.085,41.0,reviewed,us,us
2019-06-26T21:33:32.577Z,36.8377,71.0159,100.9,4.4,mb,,66.0,2.415,0.66,us,us700045la,2019-09-14T16:08:11.040Z,"16 km E of Jurm, Afghanistan",earthquake,6.7,8.5,0.099,29.0,reviewed,us,us
2019-06-26T09:21:58.425Z,36.5339,70.3207,208.97,4.3,mb,,66.0,2.245,0.5,us,us70004581,2019-09-14T16:08:10.040Z,"41 km E of Farkh?r, Afghanistan",earthquake,7.5,7.7,0.078,47.0,reviewed,us,us
2019-06-24T17:49:33.798Z,31.4827,70.0422,10.0,4.1,mb,,126.0,3.477,0.82,us,us600045bt,2019-09-11T15:19:43.040Z,"58 km ENE of Zhob, Pakistan",earthquake,9.5,1.9,0.114,24.0,reviewed,us,us
2019-06-20T05:24:08.787Z,36.7045,71.2454,183.32,4.2,mb,,107.0,2.637,1.04,us,us600043iy,2019-09-11T15:19:19.040Z,"25 km W of Ashk?sham, Afghanistan",earthquake,6.2,12.3,0.166,10.0,reviewed,us,us
2019-06-18T23:00:57.682Z,36.7132,71.2767,186.13,4.2,mb,,69.0,0.871,0.81,us,us600042qx,2019-09-11T15:19:10.040Z,"23 km W of Ashk?sham, Afghanistan",earthquake,7.4,6.8,0.069,59.0,reviewed,us,us
2019-06-16T12:39:10.169Z,34.6122,72.2752,31.11,4.6,mb,,84.0,1.264,0.99,us,us600041e0,2019-09-06T14:25:14.040Z,"20 km SSW of Mingora, Pakistan",earthquake,6.5,4.5,0.082,44.0,reviewed,us,us
2019-06-15T07:52:29.637Z,36.2076,70.8033,108.61,4.3,mb,,81.0,1.487,0.76,us,us6000412k,2019-09-06T14:25:08.040Z,"72 km S of Jurm, Afghanistan",earthquake,4.9,7.8,0.111,23.0,reviewed,us,us
2019-06-14T17:47:29.386Z,36.6416,70.9986,208.94,4.1,mb,,74.0,1.032,0.54,us,us600040vw,2019-09-06T14:25:06.040Z,"28 km SSE of Jurm, Afghanistan",earthquake,7.7,6.6,0.135,15.0,reviewed,us,us
2019-06-14T07:36:43.460Z,36.6531,71.0095,216.13,4.2,mb,,75.0,1.018,0.67,us,us600040my,2019-09-06T14:25:05.040Z,"28 km SSE of Jurm, Afghanistan",earthquake,4.8,9.7,0.146,13.0,reviewed,us,us
2019-06-13T21:53:39.768Z,36.7208,71.3958,181.16,4.0,mb,,69.0,0.834,1.05,us,us600040i4,2019-09-06T14:25:03.040Z,"12 km WNW of Ashk?sham, Afghanistan",earthquake,7.3,7.6,0.122,19.0,reviewed,us,us
2019-06-12T03:10:24.900Z,34.6813,72.8572,12.9,5.2,mb,,67.0,1.083,0.65,us,us70003ydx,2019-09-06T14:25:34.040Z,"11 km W of Shingli Bala, Pakistan",earthquake,6.5,3.7,0.038,230.0,reviewed,us,us
