time,latitude,longitude,depth,mag,place,year,month,soil_clay_content,soil_sand_content,soil_soil_organic_carbon,soil_distance_to_fault_km,population_density_at_eq_location,distance_to_nearest_soil_km,city_name,earthquake_count_25km,max_magnitude_25km,avg_magnitude_25km,time_since_last_eq_days_25km,avg_recurrence_time_days_25km,population_risk,inverse_soil_distance_to_fault_km,raw_seismic_risk,seismic_risk,inverse_soil_clay_content,inverse_soil_organic_carbon,raw_soil_risk,soil_risk,overall_risk_score,final_earthquake_risk_class,future_eq_1_month,future_eq_6_months,future_eq_1_year,future_eq_5_years
2005-10-08 23:05:47.530000+00:00,0.8344676085,0.7676202163,0.03243670886,0.2941176471,"18 km E of Battagram, Pakistan",2005,10,0.6157407407,0.7381818182,0.3323170732,0.1253388327,0.02713222795,0.01125192066,Battagram,126,6.4,4.533333333,0.008437847222,15.27781942,0.02713222795,0.8746611673,1.168778814,0.6023494646,0.3842592593,0.6676829268,1.790124004,0.6511219308,0.599894312,Medium,1,1,1,1
2005-10-08 23:15:34.410000+00:00,0.822191592,0.7567553749,0.03243670886,0.2352941176,"17 km S of Battagram, Pakistan",2005,10,0.400462963,0.6836363636,0.2972560976,0.04814589849,0.09846271745,0.02922841134,Battagram,74,6.4,4.489189189,0.01523043981,18.99245304,0.09846271745,0.9518541015,1.187148219,0.6131710431,0.599537037,0.7027439024,1.985917303,0.7525122455,0.6571623706,High,1,1,1,1
2005-10-08 23:21:54.890000+00:00,0.8473897312,0.7452514252,0.03243670886,0.2549019608,"24 km NNW of Shingli Bala, Pakistan",2005,10,0.4305555556,0.6181818182,0.3445121951,0.09348055563,0.07094836792,0.01710219174,Shingli Bala,11,5,4.436363636,0.4261994213,190.9320862,0.07094836792,0.9065194444,1.161421405,0.5980151499,0.5694444444,0.6554878049,1.843114068,0.678562498,0.6135923302,Medium,1,1,1,1
2005-10-08 23:27:54.500000+00:00,0.8394210889,0.7612930439,0.03243670886,0.4117647059,"13 km NE of Battagram, Pakistan",2005,10,0.4375,0.6872727273,0.2896341463,0.1077251467,0.02086213019,0.01956408712,Battagram,117,6.4,4.556410256,0.01535844907,16.46324022,0.02086213019,0.8922748533,1.304039559,0.6820327632,0.5625,0.7103658537,1.960138581,0.7391628981,0.7037592694,Very High,1,1,1,1
2005-10-08 23:31:08.520000+00:00,0.8434413048,0.7627629931,0.03243670886,0.431372549,"19 km NE of Battagram, Pakistan",2005,10,0.4143518519,0.6545454545,0.2728658537,0.1287079277,0.01483511247,0.01618319845,Battagram,91,6.4,4.591208791,0.002245601852,21.21945804,0.01483511247,0.8712920723,1.302664621,0.6812227751,0.5856481481,0.7271341463,1.967327749,0.7428857631,0.70279957,Very High,1,1,1,1
2005-10-08 23:34:14.370000+00:00,0.8695009189,0.7095252703,0.03243670886,0.2352941176,"29 km NE of Kakad Wari Dir Upper, Pakistan",2005,10,0.9953703704,0.2145454545,0.6036585366,0.1245013446,0.01781924868,0.007937667562,Kakad Wari Dir Upper,1,4.3,4.3,2048.662527,,0.01781924868,0.8754986554,1.110792773,0.5681893759,0.00462962963,0.3963414634,0.6155165476,0.04285892896,0.3774360599,Very Low,1,1,1,1
2005-10-08 23:36:33.280000+00:00,0.815012635,0.7968274663,0.03243670886,0.2941176471,"19 km ENE of Muzaffar?b?d, Pakistan",2005,10,0.5856481481,0.6145454545,0.3307926829,0.154393571,0.01913491563,0.02537038762,Muzaffar?b?d,24,7.6,4.620833333,0.07838460648,74.03389881,0.01913491563,0.845606429,1.139724076,0.5852330618,0.4143518519,0.6692073171,1.698104623,0.6034702796,0.5667218948,Medium,1,1,1,1
2005-10-08 23:55:40.220000+00:00,0.8283654951,0.7613569548,0.03243670886,0.1568627451,"11 km SE of Battagram, Pakistan",2005,10,0.3217592593,0.5818181818,0.2926829268,0.08674236559,0.04733521943,0.005389293962,Battagram,127,6.4,4.542519685,0.01703356481,15.15677357,0.04733521943,0.9132576344,1.07012038,0.5442289099,0.6782407407,0.7073170732,1.967375996,0.7429107473,0.5754722868,Medium,1,1,1,1
2005-10-09 00:20:22.610000+00:00,0.8047467264,0.78557916,0.03243670886,0.2549019608,"10 km SSE of Muzaffar?b?d, Pakistan",2005,10,0.4212962963,0.8509090909,0.2515243902,0.07718240767,0.03500144456,0.02769321273,Muzaffar?b?d,26,5.9,4.384615385,0.2312582176,0.02472318056,0.03500144456,0.9228175923,1.177719553,0.6076165327,0.5787037037,0.7484756098,2.178088404,0.8520268282,0.6685102041,High,1,1,1,1
2005-10-09 00:41:16.690000+00:00,0.7890966,0.7847483191,0.03243670886,0.137254902,"19 km NNE of Murree, Pakistan",2005,10,0.4305555556,1,0.2118902439,0.03553875569,0.0633602191,0.03095940127,Murree,15,5.9,4.18,0.01451481481,0.06066698082,0.0633602191,0.9644612443,1.101716146,0.5628422549,0.5694444444,0.7881097561,2.357554201,0.9449620495,0.6593050443,High,1,1,1,1
2005-10-09 00:44:12.660000+00:00,0.7996496669,0.7652555155,0.03243670886,0.1176470588,"7 km NNW of Abbottabad, Pakistan",2005,10,0.3888888889,0.7163636364,0.2957317073,0.0416148963,0.1002115961,0.0237287901,Abbottabad,8,4.8,4.0875,0.3141090278,0.07338559854,0.1002115961,0.9583851037,1.076032163,0.5477115934,0.6111111111,0.7042682927,2.03174304,0.776242812,0.6006174692,Medium,1,1,1,1
2005-10-09 00:54:24.880000+00:00,0.8386314036,0.7526011708,0.03243670886,0.2352941176,"8 km N of Shingli Bala, Pakistan",2005,10,0.4166666667,0.6145454545,0.300304878,0.09011146061,0.05999649587,0.01570692102,Shingli Bala,72,6.4,4.534722222,0.04079467593,26.8981761,0.05999649587,0.9098885394,1.145182657,0.58844876,0.5833333333,0.699695122,1.89757391,0.7067641811,0.6104951547,Medium,1,1,1,1
2005-10-09 01:07:48.460000+00:00,0.8091258902,0.764680318,0.03243670886,0.1960784314,"2 km WNW of Mansehra, Pakistan",2005,10,0.3171296296,0.7018181818,0.3262195122,0.06243672229,0.5253891726,0.02455711544,Mansehra,17,4.8,4.041176471,0.01638657407,0.05165915075,0.5253891726,0.9375632777,1.133641709,0.5816498857,0.6828703704,0.6737804878,2.05846904,0.790082701,0.7305187355,Very High,1,1,1,1
2005-10-09 01:12:28.630000+00:00,0.8307345509,0.7563719099,0.03243670886,0.4117647059,"4 km SSE of Battagram, Pakistan",2005,10,0.3703703704,0.7018181818,0.2652439024,0.06912867955,0.05871728128,0.02706868923,Battagram,113,6.4,4.539823009,0.01254340278,17.05188658,0.05871728128,0.9308713205,1.342636026,0.7047702826,0.6296296296,0.7347560976,2.066203909,0.7940881538,0.7511668655,Very High,1,1,1,1
2005-10-09 01:19:39.820000+00:00,0.7846456467,0.7888386124,0.03243670886,0.2156862745,"18 km NE of Murree, Pakistan",2005,10,0.3541666667,0.6618181818,0.362804878,0.05332251138,0.05627959869,0.005475556486,Murree,7,5.1,3.971428571,0.02665659722,0.1375768133,0.05627959869,0.9466774886,1.162363763,0.5985703013,0.6458333333,0.637195122,1.944846637,0.7312440623,0.6271401202,High,1,1,1,1
2005-10-09 01:25:15.180000+00:00,0.8354726625,0.7800189176,0.03243670886,0.2745098039,"34 km NNE of Baffa, Pakistan",2005,10,0.625,0.5454545455,0.4039634146,0.1605662048,0.009914081221,0.01737544386,Baffa,62,5.7,4.501612903,0.09684780093,9.877452442,0.009914081221,0.8394337952,1.113943599,0.5700455553,0.375,0.5960365854,1.516491131,0.5094228874,0.520918274,Low,1,1,1,1
2005-10-09 01:26:02.880000+00:00,0.8282937055,0.7633381906,0.03243670886,0.3921568627,"14 km ESE of Battagram, Pakistan",2005,10,0.3217592593,0.5818181818,0.2926829268,0.08674236559,0.07383948741,0.01801131654,Battagram,135,6.4,4.499259259,0.009424189815,14.25241672,0.07383948741,0.9132576344,1.305414497,0.6828427513,0.6782407407,0.7073170732,1.967375996,0.7429107473,0.7172129696,Very High,1,1,1,1
2005-10-09 01:27:40.530000+00:00,0.8300166552,0.7688984329,0.03243670886,0.2549019608,"20 km ESE of Battagram, Pakistan",2005,10,0.4791666667,0.8218181818,0.237804878,0.1043560516,0.04180758759,0.01537898448,Battagram,132,6.4,4.509848485,0.001130208333,10.58438862,0.04180758759,0.8956439484,1.150545909,0.5916082992,0.5208333333,0.762195122,2.104846637,0.8140990448,0.6426286357,High,1,1,1,1
2005-10-09 01:34:33.710000+00:00,0.8312370779,0.7572666616,0.03243670886,0.137254902,"4 km SE of Battagram, Pakistan",2005,10,0.3217592593,0.5818181818,0.2926829268,0.08674236559,0.1284460852,0.0327271136,Battagram,119,6.4,4.531092437,0.004782175926,16.18503725,0.1284460852,0.9132576344,1.050512536,0.5326777564,0.6782407407,0.7073170732,1.967375996,0.7429107473,0.5817586079,Medium,1,1,1,1
2005-10-09 01:37:04.970000+00:00,0.8331753963,0.7706240254,0.03243670886,0.1764705882,"22 km E of Battagram, Pakistan",2005,10,0.6157407407,0.7381818182,0.3323170732,0.1253388327,0.02364669594,0.02645616828,Battagram,127,6.4,4.531496063,0.001750694444,4.7827612,0.02364669594,0.8746611673,1.051131756,0.5330425439,0.3842592593,0.6676829268,1.790124004,0.6511219308,0.5311453982,Low,1,1,1,1
2005-10-09 01:57:12.850000+00:00,0.8197507466,0.7514507759,0.03243670886,0.2156862745,"21 km S of Shingli Bala, Pakistan",2005,10,0.400462963,0.6836363636,0.2972560976,0.04814589849,0.1084678209,0.01482965154,Shingli Bala,44,5.4,4.234090909,0.01573078704,32.24560051,0.1084678209,0.9518541015,1.167540376,0.6016198896,0.599537037,0.7027439024,1.985917303,0.7525122455,0.6480036348,High,1,1,1,1
2005-10-09 01:59:39.960000+00:00,0.823699173,0.7617404198,0.03243670886,0.2745098039,"14 km NW of Baffa, Pakistan",2005,10,0.3217592593,0.5818181818,0.2926829268,0.08674236559,0.04074707301,0.02560238852,Baffa,116,6.4,4.462068966,0.001702662037,12.05718741,0.04074707301,0.9132576344,1.187767438,0.6135358306,0.6782407407,0.7073170732,1.967375996,0.7429107473,0.6420330723,High,1,1,1,1
2005-10-09 02:07:42.840000+00:00,0.8068286239,0.7908198481,0.03243670886,0.137254902,"12 km ESE of Muzaffar?b?d, Pakistan",2005,10,0.3796296296,0.7054545455,0.2896341463,0.1157879893,0.02939518045,0.02426315245,Muzaffar?b?d,28,5.9,4.432142857,0.07453969907,0.03145695302,0.02939518045,0.8842120107,1.021466913,0.5155667231,0.6203703704,0.7103658537,2.036190769,0.7785460403,0.5544081429,Low,1,1,1,1
2005-10-09 02:22:29.090000+00:00,0.8048903055,0.7731804586,0.03243670886,0.2352941176,"11 km ESE of Mansehra, Pakistan",2005,10,0.5555555556,0.7272727273,0.3536585366,0.05939865198,0.03662081302,0.02283236361,Mansehra,16,5.8,4.15625,0.05185914352,0.05875939815,0.03662081302,0.940601348,1.175895466,0.6065419467,0.4444444444,0.6463414634,1.818058635,0.6655877017,0.6105137123,Medium,1,1,1,1
2005-10-09 02:22:46.410000+00:00,0.8372674018,0.7749699619,0.03243670886,0.1764705882,"29 km ENE of Battagram, Pakistan",2005,10,0.6365740741,0.4763636364,0.4192073171,0.1429525187,0.008794346315,0.005952973477,Battagram,99,5.7,4.549494949,0.03172962963,6.149282265,0.008794346315,0.8570474813,1.033518069,0.522666166,0.3634259259,0.5807926829,1.420582245,0.4597570809,0.4589320458,Very Low,1,1,1,1
2005-10-09 02:28:53.780000+00:00,0.8215454859,0.7716465987,0.03243670886,0.3529411765,"10 km NNE of Baffa, Pakistan",2005,10,0.4652777778,0.7636363636,0.3109756098,0.101042304,0.05867229289,0.0289438126,Baffa,85,5.7,4.429411765,0.02029884259,7.173978452,0.05867229289,0.898957696,1.251898873,0.6513162245,0.5347222222,0.6890243902,1.987382976,0.7532712349,0.6861740093,Very High,1,1,1,1
2005-10-09 02:38:17.940000+00:00,0.8066850448,0.7653194263,0.03243670886,0.1176470588,"2 km SSW of Mansehra, Pakistan",2005,10,0.3171296296,0.7018181818,0.3262195122,0.06243672229,0.1928964982,0.03026160073,Mansehra,16,4.8,4.05,0.01098206019,0.05973692901,0.1928964982,0.9375632777,1.055210337,0.5354452719,0.6828703704,0.6737804878,2.05846904,0.790082701,0.6129693118,Medium,1,1,1,1
2005-10-09 02:52:01.300000+00:00,0.8501177349,0.7605900248,0.03243670886,0.3333333333,"27 km NNE of Battagram, Pakistan",2005,10,0.4884259259,0.4436363636,0.4268292683,0.1496907088,0.02981876312,0.02044908763,Battagram,47,6.4,4.606382979,0.08167152778,41.5176369,0.02981876312,0.8503092912,1.183642625,0.6111058664,0.5115740741,0.5731707317,1.528381169,0.5155800682,0.5674151496,Medium,1,1,1,1
2005-10-09 03:21:33.060000+00:00,0.8297294969,0.7731165478,0.03243670886,0.2745098039,"22 km NNE of Baffa, Pakistan",2005,10,0.3842592593,0.8581818182,0.199695122,0.1219697377,0.02065671773,0.01905861107,Baffa,113,5.7,4.47699115,0.03656574074,5.380943246,0.02065671773,0.8780302623,1.152540066,0.5927830747,0.6157407407,0.800304878,2.274227437,0.9018118148,0.6661416331,High,1,1,1,1
2005-10-09 03:30:19.630000+00:00,0.8261400184,0.7651916047,0.03243670886,0.2941176471,"16 km NNW of Baffa, Pakistan",2005,10,0.4791666667,0.8218181818,0.237804878,0.1043560516,0.03873684889,0.02161479557,Baffa,136,6.4,4.488235294,0.006094560185,10.27137126,0.03873684889,0.8956439484,1.189761595,0.6147106061,0.5208333333,0.762195122,2.104846637,0.8140990448,0.6646255706,High,1,1,1,1
2005-10-09 03:34:08.290000+00:00,0.8294423386,0.7706879362,0.03243670886,0.2352941176,"21 km N of Baffa, Pakistan",2005,10,0.4791666667,0.8218181818,0.237804878,0.1043560516,0.02656419893,0.02143026608,Baffa,132,6.4,4.487121212,0.002646527778,4.600826747,0.02656419893,0.8956439484,1.130938066,0.5800571457,0.5208333333,0.762195122,2.104846637,0.8140990448,0.6279856131,High,1,1,1,1
2005-10-09 03:44:16.030000+00:00,0.8278629681,0.764680318,0.03243670886,0.1568627451,"16 km ESE of Battagram, Pakistan",2005,10,0.4791666667,0.8218181818,0.237804878,0.1043560516,0.03873684889,0.02292988027,Battagram,145,6.4,4.465517241,0.007034027778,13.26334873,0.03873684889,0.8956439484,1.052506693,0.5338525319,0.5208333333,0.762195122,2.104846637,0.8140990448,0.5853017889,Medium,1,1,1,1
2005-10-09 03:44:56.130000+00:00,0.8215454859,0.7626351714,0.03243670886,0.2549019608,"11 km NW of Baffa, Pakistan",2005,10,0.3958333333,0.84,0.2820121951,0.06575958453,0.0304494171,0.0196163882,Baffa,112,6.4,4.401785714,0.0004641203704,12.49235041,0.0304494171,0.9342404155,1.189142376,0.6143458186,0.6041666667,0.7179878049,2.162154472,0.8437755424,0.6715873663,High,1,1,1,1
2005-10-09 03:57:16.520000+00:00,0.804818516,0.7956770714,0.03243670886,0.3137254902,"19 km ESE of Muzaffar?b?d, Pakistan",2005,10,0.3958333333,0.4327272727,0.4557926829,0.112749919,0.0293482143,0.01936224071,Muzaffar?b?d,25,5.9,4.432,0.07608425926,0.03849489294,0.0293482143,0.887250081,1.200975571,0.6213168582,0.6041666667,0.5442073171,1.581101256,0.54288083,0.5857198919,Medium,1,1,1,1
2005-10-09 03:57:45.820000+00:00,0.8404979325,0.7626990822,0.03243670886,0.2549019608,"15 km NE of Battagram, Pakistan",2005,10,0.4375,0.6872727273,0.2896341463,0.1077251467,0.01683355615,0.02926941223,Battagram,129,6.4,4.496124031,0.009372569444,14.92132227,0.01683355615,0.8922748533,1.147176814,0.5896235356,0.5625,0.7103658537,1.960138581,0.7391628981,0.6122284624,Medium,1,1,1,1
2005-10-09 04:04:43.830000+00:00,0.8007265105,0.7858348033,0.03243670886,0.2549019608,"16 km S of Muzaffar?b?d, Pakistan",2005,10,0.4212962963,0.8509090909,0.2515243902,0.07718240767,0.02376654752,0.0246941678,Muzaffar?b?d,29,5.9,4.24137931,0.005177199074,0.03571291749,0.02376654752,0.9228175923,1.177719553,0.6076165327,0.5787037037,0.7484756098,2.178088404,0.8520268282,0.6660698446,High,1,1,1,1
2005-10-09 04:07:21.890000+00:00,0.8255657018,0.7676841271,0.03243670886,0.2352941176,"14 km N of Baffa, Pakistan",2005,10,0.4791666667,0.8218181818,0.237804878,0.1043560516,0.03760867492,0.01315500427,Baffa,132,6.4,4.432575758,0.006667476852,10.58519288,0.03760867492,0.8956439484,1.130938066,0.5800571457,0.5208333333,0.762195122,2.104846637,0.8140990448,0.6303846108,High,1,1,1,1
2005-10-09 04:17:41.270000+00:00,0.821689065,0.7649359613,0.03243670886,0.3333333333,"9 km NNW of Baffa, Pakistan",2005,10,0.5393518519,0.7709090909,0.3338414634,0.08337327058,0.05813537704,0.02643938645,Baffa,119,5.7,4.381512605,0.00716875,11.7514147,0.05813537704,0.9166267294,1.249960063,0.6501740545,0.4606481481,0.6661585366,1.897715776,0.7068376454,0.6706675216,High,1,1,1,1
2005-10-09 04:27:48.620000+00:00,0.8237709626,0.7962522688,0.03243670886,0.2941176471,"26 km NE of Muzaffar?b?d, Pakistan",2005,10,0.7638888889,0.4945454545,0.431402439,0.175215397,0.005685687626,0.02464694177,Muzaffar?b?d,15,7.6,4.646666667,0.2022608796,121.6327184,0.005685687626,0.824784603,1.11890225,0.5729667403,0.2361111111,0.568597561,1.299254127,0.3969280862,0.4882951329,Low,1,1,1,1
2005-10-09 04:30:19.940000+00:00,0.829370549,0.7639772989,0.03243670886,0.1764705882,"14 km ESE of Battagram, Pakistan",2005,10,0.3217592593,0.5818181818,0.2926829268,0.08674236559,0.04270960056,0.02444101065,Battagram,154,6.4,4.438311688,0.008780902778,12.48334941,0.04270960056,0.9132576344,1.089728223,0.5557800633,0.6782407407,0.7073170732,1.967375996,0.7429107473,0.5857995136,Medium,1,1,1,1
2005-10-09 04:49:27.970000+00:00,0.8320267632,0.7678758596,0.03243670886,0.4117647059,"18 km E of Battagram, Pakistan",2005,10,0.6157407407,0.7381818182,0.3323170732,0.1253388327,0.02713222795,0.02628029307,Battagram,148,6.4,4.439189189,0.01328738426,9.433216903,0.02713222795,0.8746611673,1.286425873,0.6716563853,0.3842592593,0.6676829268,1.790124004,0.6511219308,0.6678861249,High,1,1,1,1
2005-10-09 04:58:54.660000+00:00,0.8354726625,0.7577779482,0.03243670886,0.4705882353,"5 km NE of Battagram, Pakistan",2005,10,0.4375,0.6872727273,0.2896341463,0.1077251467,0.05366208986,0.02124968727,Battagram,132,6.4,4.46969697,0.006558912037,14.57995823,0.05366208986,0.8922748533,1.362863089,0.7166862235,0.5625,0.7103658537,1.960138581,0.7391628981,0.7448797354,Very High,1,1,1,1
2005-10-09 05:16:42.460000+00:00,0.8276475994,0.7681954138,0.03243670886,0.137254902,"17 km N of Baffa, Pakistan",2005,10,0.4791666667,0.8218181818,0.237804878,0.1043560516,0.04233298276,0.001004038674,Baffa,146,6.4,4.431506849,0.0123587963,9.56346711,0.04233298276,0.8956439484,1.03289885,0.5223013785,0.5208333333,0.762195122,2.104846637,0.8140990448,0.5747509452,Medium,1,1,1,1
2005-10-09 05:58:18.120000+00:00,0.8185303239,0.7566275532,0.03243670886,0.1764705882,"16 km WNW of Baffa, Pakistan",2005,10,0.400462963,0.6836363636,0.2972560976,0.04814589849,0.05882253366,0.02157921056,Baffa,67,5.7,4.223880597,0.0288849537,21.01083469,0.05882253366,0.9518541015,1.12832469,0.5785175827,0.599537037,0.7027439024,1.985917303,0.7525122455,0.6145561227,Medium,1,1,1,1
2005-10-09 06:13:03.180000+00:00,0.8428669883,0.766981108,0.03243670886,0.1960784314,"22 km NE of Battagram, Pakistan",2005,10,0.5347222222,0.5490909091,0.381097561,0.1463216138,0.01194304911,0.01397072068,Battagram,122,6.4,4.489344262,0.0391287037,15.7850698,0.01194304911,0.8536783862,1.049756818,0.5322325558,0.4652777778,0.618902439,1.633271126,0.5698966652,0.5028475116,Low,1,1,1,1
2005-10-09 06:17:00.480000+00:00,0.8168791638,0.7515785975,0.03243670886,0.2156862745,"23 km W of Baffa, Pakistan",2005,10,0.400462963,0.6836363636,0.2972560976,0.04814589849,0.06525604656,0.01933322814,Baffa,37,5.2,4.156756757,0.01299027778,38.52066597,0.06525604656,0.9518541015,1.167540376,0.6016198896,0.599537037,0.7027439024,1.985917303,0.7525122455,0.6386174994,High,1,1,1,1
2005-10-09 06:28:21.250000+00:00,0.8320267632,0.7991921671,0.03243670886,0.1764705882,"39 km NE of Muzaffar?b?d, Pakistan",2005,10,0.7453703704,0.6763636364,0.4420731707,0.196037223,0.00971709677,0.03080531961,Muzaffar?b?d,10,7.6,4.64,0.08371099537,189.2289242,0.00971709677,0.803962777,0.9804333652,0.4913934982,0.2546296296,0.5579268293,1.488920095,0.4951454019,0.4393282916,Very Low,1,1,1,1
2005-10-09 06:29:04.930000+00:00,0.8198225362,0.7968913772,0.03243670886,0.1960784314,"23 km NE of Muzaffar?b?d, Pakistan",2005,10,0.5856481481,0.6145454545,0.3307926829,0.154393571,0.01100510072,0.003905466804,Muzaffar?b?d,21,7.6,4.40952381,0.0005055555556,85.15720145,0.01100510072,0.845606429,1.04168486,0.5274772946,0.4143518519,0.6692073171,1.698104623,0.6034702796,0.5082961537,Low,1,1,1,1
2005-10-09 06:31:22.730000+00:00,0.8173099012,0.7657028913,0.03243670886,0.1764705882,"3 km WNW of Baffa, Pakistan",2005,10,0.5393518519,0.7709090909,0.3338414634,0.08337327058,0.03645021978,0.01932170072,Baffa,84,5.7,4.30952381,0.00997974537,16.70791524,0.03645021978,0.9166267294,1.093097318,0.5577648269,0.4606481481,0.6661585366,1.897715776,0.7068376454,0.575301485,Medium,1,1,1,1
2005-10-09 06:48:45.730000+00:00,0.7970652424,0.7919702431,0.03243670886,0.3529411765,"24 km SSE of Muzaffar?b?d, Pakistan",2005,10,0.4259259259,0.6290909091,0.4100609756,0.07414433737,0.02802941867,0.0277437653,Muzaffar?b?d,28,5.9,4.210714286,0.1139108796,0.03722736626,0.02802941867,0.9258556626,1.278796839,0.667162054,0.5740740741,0.5899390244,1.793104008,0.6526651065,0.6641461838,High,1,1,1,1
2005-10-09 06:51:19.560000+00:00,0.7991471399,0.7789963443,0.03243670886,0.1960784314,"18 km ENE of Abbottabad, Pakistan",2005,10,0.4212962963,0.8509090909,0.2515243902,0.07718240767,0.03001122237,0.02961101344,Abbottabad,25,5.9,4.176,0.001780439815,0.04662707369,0.03001122237,0.9228175923,1.118896024,0.5729630723,0.5787037037,0.7484756098,2.178088404,0.8520268282,0.6334303593,High,1,1,1,1
2005-10-09 07:09:18.570000+00:00,0.8254939122,0.7636577447,0.03243670886,0.5294117647,"15 km NNW of Baffa, Pakistan",2005,10,0.3217592593,0.5818181818,0.2926829268,0.08674236559,0.09943394066,0.02417760088,Baffa,146,6.4,4.430136986,0.02634074074,9.563909964,0.09943394066,0.9132576344,1.442669399,0.7637008254,0.6782407407,0.7073170732,1.967375996,0.7429107473,0.8020961852,Very High,1,1,1,1
2005-10-09 07:24:31.060000+00:00,0.8227659086,0.75253726,0.03243670886,0.3333333333,"16 km S of Shingli Bala, Pakistan",2005,10,0.400462963,0.6836363636,0.2972560976,0.04814589849,0.09086968594,0.02346002161,Shingli Bala,70,5.7,4.292857143,0.01056122685,20.09845341,0.09086968594,0.9518541015,1.285187435,0.6709268103,0.599537037,0.7027439024,1.985917303,0.7525122455,0.7121729136,Very High,1,1,1,1
